"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"435",35026,"Emilia_Romagna","Reggio nell'Emilia","Luzzara",38.52,9169,238.03,97,0,0,3,3,8.37,7.42,0.94,57.52,10.71,12.63,5.23,10.53,1.2,8.86,1.02,0.36,6.97,33.11,15.23,45.19,6.47,9430.71,15828.21,138.63,85.32,17.75,"STANDARD","Ja"
"436",20071,"Lombardia","Mantova","Borgo Virgilio",69.99,14400,205.74,200,0,0,2,3,7.03,6.13,0.9,45.44,NA,11.81,4.87,3.43,1.79,10.41,1.24,NA,11.9,38.5,4.55,33.19,23.76,8131.85,15171.01,106.29,37.59,15.15,"PAYT","Ja"
"437",23032,"Veneto","Verona","Erbè",16.1,1841,114.35,35,0,0,3,3,0.72,0.62,0.1,86.09,33.99,13.09,11.84,4.65,2.49,8.26,1.83,1.24,8.69,9.9,11.3,65.12,13.69,6135.62,12425.26,118.92,71.55,14.31,"PAYT","Ja"
"438",39003,"Emilia_Romagna","Ravenna","Bagnara di Romagna",9.96,2348,235.74,28,0,0,3,3,1.47,0.79,0.68,53.96,24.15,8.65,4.18,4.18,0.99,3.66,1.06,0.51,6.57,33.11,15.23,34.01,17.65,11616.85,16809.57,152.99,62.52,56.19,"STANDARD","Ja"
"439",35009,"Emilia_Romagna","Reggio nell'Emilia","Campagnola Emilia",24.39,5493,225.22,61,0,0,2,3,3.7,3,0.7,52.41,11.79,9.81,7.27,5.27,1.73,5.01,1.18,0.69,9.67,33.11,15.23,38.48,13.18,8138.03,15979.19,137.21,65.51,35.79,"STANDARD","Ja"
"440",24027,"Veneto","Vicenza","Castegnero",11.62,2857,245.87,24,0,0,3,3,1,0.89,0.1,89.49,39.07,8.22,4.57,7.57,3.4,8.35,2.21,0.64,15.47,9.9,11.3,63.4,15.41,6044.83,15474.6,75.13,28.27,14.84,"PAYT","Ja"
"441",20039,"Lombardia","Mantova","Pegognaga",46.57,7244,155.55,103,0,0,3,3,4.17,3.78,0.39,59.25,18.32,10.18,6.94,4.32,1.91,6.66,1.15,0.42,9.35,38.5,4.55,35.37,21.58,10651.28,14825.29,118.04,48.56,14.72,"PAYT","Ja"
"442",83105,"Sicilia","Messina","Villafranca Tirrena",14.25,8748,613.89,50,0,1,2,1,2.77,2.12,0.66,76.29,37.24,13.79,8.88,2.28,NA,8.46,0.59,2.13,2.92,0,76.69,23.31,0,14477.59,10276.45,118.26,60.68,29.59,"STANDARD","Nein"
"443",20020,"Lombardia","Mantova","Commessaggio",11.65,1169,100.34,126,0,0,3,3,0.55,0.5,0.05,91.02,42.09,12.34,5.82,4.24,2.06,11.05,1.76,NA,11.66,38.5,4.55,54.28,2.67,11008.7,14608.59,119.84,36.49,19.29,"PAYT","Ja"
"444",20027,"Lombardia","Mantova","Gonzaga",49.88,9138,183.2,161,0,0,2,3,5.4,4.8,0.6,58.67,16.37,9.31,7.64,5.03,1.84,6.67,0.93,0.23,10.65,38.5,4.55,45.66,11.29,8982.56,14714.53,120.39,57.82,16.97,"PAYT","Ja"
"445",35023,"Emilia_Romagna","Reggio nell'Emilia","Gualtieri",35.64,6639,186.28,69,0,0,3,3,5.04,4.6,0.44,61.5,12.64,12.91,7.13,9.07,1.74,8.16,1.12,0.53,8.21,33.11,15.23,51.66,0,9833.26,15082.7,138.32,88.29,13.09,"STANDARD","Ja"
"446",91073,"Sardegna","Nuoro","Posada",32.77,2737,83.52,64,0,1,3,1,1.49,1.21,0.19,81.3,36.41,11.23,14.27,NA,3.32,9.82,2.97,NA,3.28,8.9,39.52,51.57,0,16933.91,10089.43,181.18,73.03,22.98,"STANDARD","Nein"
"447",35005,"Emilia_Romagna","Reggio nell'Emilia","Boretto",18.09,5263,290.93,44,0,0,2,3,4.07,3.7,0.37,60.76,12.63,13.17,6.77,8.37,1.35,8.56,0.93,0.58,8.38,33.11,15.23,37.42,14.24,9579.65,16060.59,118.07,80.41,13.74,"STANDARD","Ja"
"448",31015,"Friuli_Venezia_Giulia","Gorizia","Romans d'Isonzo",15.5,3702,238.84,26,0,0,3,3,1.62,1.28,0.31,78.71,28.32,15.6,7.73,4.96,2.26,9.44,2.01,0.69,7.7,17.47,4.9,46.23,31.41,11747,16582.71,110.44,40.44,36.19,"PAYT","Ja"
"449",30020,"Friuli_Venezia_Giulia","Udine","Castions di Strada",32.83,3866,117.76,87,0,0,3,3,1.96,1.37,0.54,70,34.82,10.76,7.29,3.59,1.28,6.82,1.19,NA,4.24,17.47,4.9,49.74,27.9,10154.21,13898.9,96.21,55.1,36.29,"STANDARD","Ja"
"450",24065,"Veneto","Vicenza","Montegaldella",13.57,1788,131.76,27,0,0,3,3,0.71,0.6,0.11,84.54,33.09,16.03,9.23,4.31,2.76,5.16,1.89,0.37,11.72,9.9,11.3,51.68,27.13,6838.08,14621.41,86.06,33.31,19.43,"PAYT","Ja"
"451",31006,"Friuli_Venezia_Giulia","Gorizia","Fogliano Redipuglia",7.92,3052,385.35,16,0,1,2,3,1.45,1.09,0.33,75.27,43.4,8.89,7.04,3.21,1.47,5.49,1.48,0.47,3.83,17.47,4.9,54.88,22.76,12308.99,15831.18,143.03,50.17,50.21,"STANDARD","Ja"
"452",23041,"Veneto","Verona","Isola Rizza",16.68,3255,195.14,36,0,0,3,3,1.28,1.09,0.19,85.05,29.34,16.62,10.64,6.22,3.33,10.43,1.52,1.04,5.92,9.9,11.3,52.55,26.26,9015.79,13022.55,104.14,67.64,9.51,"PAYT","Ja"
"453",23056,"Veneto","Verona","Palù",13.61,1284,94.34,6,0,0,3,3,0.43,0.36,0.07,83.09,39.83,12.55,8.84,NA,2.82,11.65,0,3.06,4.35,9.9,11.3,49.25,29.56,12046.66,11767.14,103.99,64.34,12.51,"PAYT","Ja"
"454",19101,"Lombardia","Cremona","Spineda",10.11,633,62.61,6,0,0,3,3,0.22,0.18,0.04,80.34,16.19,13.48,11.88,7.42,2.88,2.72,1.82,2.18,21.77,38.5,4.55,56.95,0,10011.38,13482.93,107.38,20.07,60.82,"STANDARD","Ja"
"455",82035,"Sicilia","Palermo","Ficarazzi",3.53,11484,3253.26,48,0,1,2,1,4.83,0.65,4.18,13.48,0.57,4.68,3.3,NA,NA,3.39,0.12,NA,1.41,0,76.69,23.31,0,10417.06,6860.63,152.87,58.99,25.3,"STANDARD","Nein"
"456",36034,"Emilia_Romagna","Modena","Ravarino",28.53,6165,216.09,70,0,0,3,3,4.01,3.28,0.73,81.78,29.76,16.47,8.27,11.72,1.77,6.83,0.95,0.7,5.32,33.11,15.23,50.47,1.19,7899.34,15299.06,156.68,85.8,26.37,"PAYT","Ja"
"457",24046,"Veneto","Vicenza","Grisignano di Zocco",17.02,4292,252.17,39,0,0,2,3,2.02,1.72,0.3,84.94,34.2,11.32,11.64,5.69,2.61,5.69,1.55,0.16,12.07,9.9,11.3,57.69,21.12,7907.5,14299.5,79.76,40.23,17.24,"PAYT","Ja"
"458",37017,"Emilia_Romagna","Bologna","Castello d'Argile",29.07,6458,222.15,95,0,0,3,3,3.01,2.27,0.74,75.56,34.52,10.27,7.21,4.78,1.84,5.69,1.29,0.94,9.02,33.11,15.23,37.74,13.92,9193.55,16670.41,116.03,73.39,21.06,"STANDARD","Ja"
"459",20043,"Lombardia","Mantova","Pomponesco",12.56,1763,140.37,40,0,0,3,3,1.07,0.9,0.18,83.53,40.8,9.67,7.8,6.18,3.48,4.83,1.84,NA,8.93,38.5,4.55,47.98,8.97,13648.73,15153.79,186.86,58.5,17.69,"STANDARD","Ja"
"460",23064,"Veneto","Verona","Ronco all'Adige",42.81,6179,144.34,75,0,0,3,3,2.38,1.93,0.33,80.84,41.31,12.4,7.42,5.71,1.97,7.74,1.03,0.29,2.97,9.9,11.3,57.11,21.7,8201.01,12877.41,103.71,60.95,18.9,"PAYT","Ja"
"461",24021,"Veneto","Vicenza","Camisano Vicentino",30.02,10624,353.9,59,0,0,2,3,4.82,4.04,0.78,60.99,10.13,13.3,10.08,5.84,2.85,6.71,1.4,0.11,10.57,9.9,11.3,33.32,45.49,6878.5,14668.48,88.36,31.25,18.19,"PAYT","Ja"
"462",35034,"Emilia_Romagna","Reggio nell'Emilia","Rio Saliceto",22.56,6092,270.04,70,0,0,2,3,4.27,3.46,0.81,48.01,10.96,9.09,5.53,5.61,1.56,4.33,1.31,0.63,8.99,33.11,15.23,35.26,16.4,7154.72,15524.74,140.12,65.17,36.61,"STANDARD","Ja"
"463",23002,"Veneto","Verona","Albaredo d'Adige",28.25,5232,185.2,43,0,0,3,3,2.25,1.63,0.5,72.57,36.22,10.88,7.58,5.41,2.33,7.47,1.66,0.21,0.82,9.9,11.3,56.22,22.59,9829.87,13329.18,107.19,48.97,29.05,"STANDARD","Ja"
"464",30135,"Friuli_Venezia_Giulia","Udine","Visco",3.54,775,218.93,36,0,0,3,3,0.41,0.28,0.12,67.82,42.81,8.29,8.65,NA,NA,6.29,0.61,NA,1.17,17.47,4.9,52.88,24.76,11473.59,14936.61,96.05,54.31,38.74,"STANDARD","Ja"
"465",23027,"Veneto","Verona","Cologna Veneta",42.83,8607,200.96,96,0,0,2,3,3.79,2.69,0.97,70.9,27.24,13.94,8.9,5.74,2.56,7.18,0.98,0.61,3.75,9.9,11.3,49.04,29.77,7093.98,13941.3,100.24,39.8,28.52,"STANDARD","Ja"
"466",23012,"Veneto","Verona","Bovolone",41.27,15846,383.96,97,0,0,2,3,7.47,5.88,1.22,42.94,NA,11.99,8.55,4.04,3.65,6.25,1.35,1.17,5.94,9.9,11.3,33.35,45.46,7703.27,12652.95,105.1,51.62,24.49,"STANDARD","Ja"
"467",50028,"Toscana","Pisa","Ponsacco",19.88,15237,766.45,15,0,0,2,2,7.5,5.47,2.02,48.87,7.29,14.03,6.71,4.1,1.32,5.08,1.17,0.55,8.61,12.08,31.49,26.11,30.32,8046.81,13307.03,166.74,76.12,60.13,"STANDARD","Ja"
"468",65002,"Campania","Salerno","Agropoli",32.77,20610,628.93,115,0,1,2,1,10.65,6.79,3.87,34.27,1.88,9.69,7.58,NA,1.23,7.84,NA,0.4,5.65,27.88,3.6,32.73,35.79,33543.5,9831.79,219.87,98.59,68.88,"STANDARD","Nein"
"469",35028,"Emilia_Romagna","Reggio nell'Emilia","Novellara",58.11,13455,231.54,156,0,0,2,3,10.33,9.46,0.87,48.12,NA,12.66,6.71,8.16,1.61,8.12,1.09,0.6,9.18,33.11,15.23,33.38,18.28,11335.63,15876.42,123.25,74.13,12.8,"STANDARD","Ja"
"470",20014,"Lombardia","Mantova","Castel d'Ario",22.58,4787,212,52,0,0,3,3,2.66,2.39,0.27,89.88,44.91,11.11,7.63,5.35,2.04,6.97,1.46,0.76,9.64,38.5,4.55,56.95,0,7911.62,13963.4,142.04,68.18,19.49,"STANDARD","Ja"
"471",93033,"Friuli_Venezia_Giulia","Pordenone","Pordenone",38.21,50583,1323.82,260.23,0,0,1,3,27.13,23.19,3.55,41.9,NA,16.62,8.79,3.37,1.2,4.97,0.94,0.57,5.44,17.47,4.9,31.28,46.36,23462.18,18994.74,153.78,65.37,32.3,"STANDARD","Ja"
"472",36027,"Emilia_Romagna","Modena","Nonantola",55.32,15179,274.39,86,0,0,2,3,8.11,6.51,1.6,48.17,NA,13.94,7.97,10.55,1.16,5.55,0.96,0.95,7.09,33.11,15.23,39.77,11.89,11558.47,16493.35,141.58,68.5,26.25,"PAYT","Ja"
"473",30105,"Friuli_Venezia_Giulia","Udine","San Vito al Torre",11.92,1333,111.83,NA,0,0,3,3,0.74,0.44,0.29,58.96,34.7,9.12,6.26,0.67,NA,7.5,0.7,NA,NA,17.47,4.9,34.28,43.36,NA,13601.17,129.47,45.8,62.54,"STANDARD","Ja"
"474",35006,"Emilia_Romagna","Reggio nell'Emilia","Brescello",24.04,5546,230.7,43,0,0,2,3,5.85,5.34,0.51,68.95,9.83,20.03,5.37,13.23,2.14,8.45,0.82,0.49,8.59,33.11,15.23,48.94,2.72,11232.86,15820.53,146.14,97.03,17.24,"STANDARD","Ja"
"475",72035,"Puglia","Bari","Polignano a Mare",63.09,17567,278.44,220,0,1,2,1,10.93,6.23,4.7,33.8,NA,9.41,12.3,2.26,0.29,5.2,0.58,NA,3.76,4.05,45.41,26.86,23.68,10378.75,10768.91,188.69,60.86,61.45,"STANDARD","Nein"
"476",37008,"Emilia_Romagna","Bologna","Budrio",120.18,18008,149.84,250,0,0,3,3,11.08,9.63,1.45,48.06,NA,12.99,5.84,6.88,1.97,6.36,1.34,0.94,11.73,33.11,15.23,42.85,8.81,10325.1,18148.26,167.46,100.42,20.91,"PAYT","Ja"
"477",61092,"Campania","Caserta","Teverola",6.7,13610,2031.34,36,0,0,1,1,6.33,3.98,2.35,31.17,1.88,9.67,6.29,NA,1.09,6.96,0.21,0.34,4.73,27.88,3.6,30.39,38.13,5856.68,6932.42,128.45,32.01,74.24,"STANDARD","Nein"
"478",39018,"Emilia_Romagna","Ravenna","Solarolo",26.04,4489,172.39,59,0,0,3,3,2.9,1.23,1.67,42.45,15.57,6.5,3.77,4.46,0.88,2.58,1.27,NA,7.42,33.11,15.23,26.38,25.28,9066.02,14936.48,120.28,24.04,65.61,"STANDARD","Ja"
"479",20052,"Lombardia","Mantova","Roncoferraro",63.43,7201,113.53,33,0,0,3,3,3.9,3.58,0.31,64.04,19.44,10.47,8.47,4.13,1.7,8.06,1.63,1.04,9.11,38.5,4.55,51.42,5.53,7360.95,15008.24,116.03,55.59,16.15,"PAYT","Ja"
"480",93037,"Friuli_Venezia_Giulia","Pordenone","Sacile",32.74,19897,607.73,81,0,0,2,3,9.14,7.16,1.64,42.59,NA,13.19,8.76,5.07,1.94,6.27,1.28,0.05,6.03,17.47,4.9,37.37,40.27,19074.13,16488.32,121.93,67.89,35.53,"STANDARD","Ja"
"481",8011,"Liguria","Imperia","Camporosso",17.94,5419,302.06,40,0,1,2,3,3.36,1.85,1.51,55.08,22.41,10.07,4.87,5.06,1.32,4.77,2.19,0.94,3.46,0,16.86,40.67,42.47,16749.49,10321.96,215.06,15.02,186.05,"STANDARD","Nein"
"482",61015,"Campania","Caserta","Capua",48.6,19036,391.69,91,0,0,2,1,8.97,3.51,5.47,23.28,1.13,6.72,4.7,NA,0.6,3.73,0.23,0.16,6.01,27.88,3.6,15.8,52.72,15851.91,10242.33,254.29,103.36,110.03,"STANDARD","Nein"
"483",48019,"Toscana","Firenze","Fucecchio",65.18,22785,349.57,120,0,0,2,2,10.67,9.25,1.27,44.28,1.57,17.82,7.62,1.76,1.39,7.78,1.5,0.91,3.93,12.08,31.49,46.3,10.13,10260.19,14707.69,116.84,14.39,56.58,"PAYT","Ja"
"484",61103,"Campania","Caserta","Casapesenna",3.05,6651,2180.66,28,0,0,2,1,3.16,1.34,1.82,42.3,25.91,5.54,2.97,0.56,0.57,3.73,0.55,0.95,1.53,27.88,3.6,40.3,28.22,13104.58,5295.15,143.54,66.7,73.95,"STANDARD","Nein"
"485",83087,"Sicilia","Messina","Santa Marina Salina",8.78,892,101.59,NA,1,1,3,NA,0.73,0.39,0.34,53.24,NA,15.04,21.02,4.62,2.15,7.07,1.32,NA,2.02,0,0,37.9,62.1,NA,NA,405.79,17.46,141.41,"STANDARD","Nein"
"486",35021,"Emilia_Romagna","Reggio nell'Emilia","Fabbrico",23.63,6696,283.37,87,0,0,2,3,4.17,3.38,0.79,81.03,36.17,12.77,5.47,7.59,1.68,5.42,1.11,0.76,10.06,33.11,15.23,50.02,1.64,8993.69,15631.14,150.23,68.34,37.24,"STANDARD","Ja"
"487",37037,"Emilia_Romagna","Bologna","Medicina",159.11,16526,103.87,175,0,0,2,3,11.78,8.12,3.66,45.8,4.82,12.16,2.49,8.35,2.41,5.06,1.33,0.65,8.53,33.11,15.23,31.71,19.95,10237.57,16543.79,128.98,62.1,44.54,"STANDARD","Ja"
"488",20025,"Lombardia","Mantova","Gazzuolo",22.49,2392,106.36,70,0,0,3,3,1.03,0.9,0.12,87.07,41.35,11.02,9.15,NA,1.32,7.57,0.95,0.73,14.98,38.5,4.55,49.49,7.46,9515.21,14814.66,117.48,56.93,18.02,"STANDARD","Ja"
"489",23084,"Veneto","Verona","Sorgà",31.53,3112,98.7,68,0,0,3,3,1.17,1.01,0.13,86.93,39.53,13.68,9.14,1.88,3.92,10.39,1.61,0.35,6.41,9.9,11.3,47.66,31.15,7456.56,13472.68,124.81,71.74,12.74,"PAYT","Ja"
"490",78138,"Calabria","Cosenza","Scalea",22.56,10152,450,1042,0,1,2,1,8.23,3.71,4.52,45.09,12.56,8.74,5.47,0.33,0.22,1.29,1.08,0.45,14.95,5.63,56.75,31.94,5.67,35244.9,7428.34,310.79,32.68,241.92,"STANDARD","Nein"
"491",35024,"Emilia_Romagna","Reggio nell'Emilia","Guastalla",52.92,14786,279.4,87,0,0,2,3,12.08,10.92,1.16,50.73,NA,17.14,6.97,7.43,1.24,8.48,0.91,0.72,7.86,33.11,15.23,43.26,8.4,10036.98,16937.28,132.4,84.17,13.32,"STANDARD","Ja"
"492",61020,"Campania","Caserta","Casaluce",9.56,10001,1046.13,NA,0,0,1,NA,4.72,1.3,3.36,27.58,12.54,4.11,2.47,3.36,0.37,2.48,0.8,0.81,0.64,0,0,38.49,61.51,NA,NA,183.55,70.45,110.66,"STANDARD","Nein"
"493",37002,"Emilia_Romagna","Bologna","Argelato",35.1,9656,275.1,74,0,0,2,3,5.92,4.93,0.99,59.04,3.22,24.55,6.28,6.99,0.99,6.01,1.12,1.21,8.68,33.11,15.23,31.12,20.54,13527.48,18114.23,169.28,86.6,31.19,"STANDARD","Ja"
"494",20022,"Lombardia","Mantova","Dosolo",25.54,3385,132.54,17,0,0,3,3,1.93,1.77,0.17,91.45,54.5,10,4.25,3.41,2.18,8.73,0.76,0.47,7.15,38.5,4.55,56.95,0,6949.23,14931.51,91.06,24.62,11.73,"PAYT","Ja"
"495",10004,"Liguria","Genova","Bogliasco",4.42,4486,1014.93,21,0,1,2,3,1.91,1.33,0.56,69.49,24.23,14.65,10.59,5.24,2.21,7.71,1.45,0.63,2.79,0,16.86,51.81,31.33,12656.13,22015.13,186.24,6.77,171.76,"STANDARD","Nein"
"496",36002,"Emilia_Romagna","Modena","Bomporto",38.87,9761,251.12,59,0,0,3,3,6.77,6.22,0.55,70.38,12.49,15.27,8.49,13.93,1.45,9.23,1,0.84,7.67,33.11,15.23,51.66,0,18763.92,15344.75,148.63,99.35,28.95,"PAYT","Ja"
"497",82074,"Sicilia","Palermo","Trappeto",4.19,3211,766.35,61,0,1,3,1,1.27,0.97,0.3,76.33,46.06,8.1,10.65,NA,NA,8.09,0.66,NA,2.77,0,76.69,23.31,0,20381.1,6874.39,218.04,111.08,56.71,"STANDARD","Nein"
"498",63089,"Campania","Napoli","Volla",6.21,22989,3701.93,30,0,1,1,1,11.12,6.95,4.17,32.92,1.02,11.81,5.22,NA,0.63,4.03,0.12,0.11,9.98,27.88,3.6,29,39.52,9007.33,7654.04,187.29,44.42,71.15,"STANDARD","Nein"
"499",37050,"Emilia_Romagna","Bologna","Sala Bolognese",45.64,8245,180.65,91,0,0,3,3,5.36,4.33,1.04,58.64,6.55,14.35,6.94,15.88,0.72,6.4,1.09,0.89,5.83,33.11,15.23,40.82,10.84,11117.33,18085.88,146.47,79.97,33.26,"STANDARD","Ja"
"500",20031,"Lombardia","Mantova","Marcaria",89.79,6913,76.99,100,0,0,3,3,3.37,3.01,0.35,89.49,43.67,11.32,7.71,4.23,1.68,6.93,1.76,0.61,11.57,38.5,4.55,56.95,0,9620.69,15371.88,141.08,58.32,14.44,"PAYT","Ja"
"501",23007,"Veneto","Verona","Belfiore",26.45,3008,113.72,40,0,0,3,3,1.16,0.95,0.21,81.76,42.24,13.3,7.66,NA,2.4,9.92,0.2,0.27,5.77,9.9,11.3,52.52,26.29,12080.39,13546.48,92.38,48,14.43,"PAYT","Ja"
"502",20016,"Lombardia","Mantova","Castellucchio",46.34,5205,112.32,75,0,0,3,3,2.43,2.15,0.19,88.58,44,11.88,8.31,4.6,2.43,7.82,0.75,0.8,8,38.5,4.55,54.95,2,7328.52,14665.19,98.85,55.45,14.68,"STANDARD","Ja"
"503",63055,"Campania","Napoli","Poggiomarino",13.2,21206,1606.52,55,0,0,2,1,9.61,5.38,4.24,29.35,2.68,6.8,5.58,1.83,0.78,4.87,0.92,0.87,5.01,27.88,3.6,25.68,42.84,6402.11,6695.95,153.55,44.15,33.44,"STANDARD","Nein"
"504",20021,"Lombardia","Mantova","Curtatone",67.47,14570,215.95,205,0,0,2,3,8.6,7.72,0.88,41.95,NA,12.8,4.38,2.67,1.58,9.79,1.11,0.74,8.88,38.5,4.55,31.37,25.58,7912.99,17599.76,102.35,34.88,15.62,"PAYT","Ja"
"505",20066,"Lombardia","Mantova","Viadana",103.84,19157,184.49,160,0,0,2,3,10.31,8.34,1.97,39.49,NA,12.31,7.4,3.38,1.47,6.19,1.02,0.15,7.58,38.5,4.55,38.18,18.77,9007.11,15112.44,120.72,49.89,31.96,"STANDARD","Ja"
"506",20050,"Lombardia","Mantova","Rivarolo Mantovano",25.55,2608,102.07,27,0,0,3,3,1.32,1.19,0.13,89.98,43.48,10.13,6.92,5.89,1.65,6.46,1.56,0.34,13.55,38.5,4.55,56.95,0,9492.23,15299.85,133.31,63.27,22.75,"STANDARD","Ja"
"507",19021,"Lombardia","Cremona","Casalmaggiore",64.53,15111,234.17,201,0,0,2,3,9.86,8.08,1.78,43.65,NA,12.78,6.3,5.03,2.31,6.13,1.08,0.54,9.47,38.5,4.55,35.92,21.03,7759.53,15628.73,179.16,62.8,83.67,"PAYT","Ja"
"508",19057,"Lombardia","Cremona","Martignana di Po",14.92,1893,126.88,17,0,0,2,3,0.83,0.74,0.09,89.01,44.71,10.22,7.68,3.36,0.57,6.83,1,0.97,13.67,38.5,4.55,56.95,0,8192.8,13124.47,122.66,51.56,54.67,"PAYT","Ja"
"509",8052,"Liguria","Imperia","San Bartolomeo al Mare",10.85,3127,288.2,25,0,1,2,3,3.56,1.31,2.24,36.89,4.89,6.58,6.11,7.68,1.4,4.08,1.33,NA,4.82,0,16.86,30.06,53.08,26813.67,13273.31,526.97,171.19,210.57,"STANDARD","Nein"
"510",10010,"Liguria","Genova","Carasco",8.46,3649,431.32,64,0,1,2,3,2.29,1.78,0.51,77.84,20.33,28.77,7.04,4.77,0.93,11.46,1.73,1.01,1.8,0,16.86,46.38,36.76,13097.7,13464.38,141.78,23.9,68.97,"STANDARD","Nein"
"511",23055,"Veneto","Verona","Oppeano",46.73,9427,201.73,43,0,0,3,3,4.22,3.47,0.71,82.23,38.26,12.9,9.11,3.24,2.85,8.81,1.05,0.49,5.52,9.9,11.3,51.68,27.13,9319.14,13240.98,99.36,57.72,15.22,"PAYT","Ja"
"512",63017,"Campania","Napoli","Casalnuovo di Napoli",7.84,48621,6201.66,59,0,1,1,1,23.41,11.86,11.55,21.69,1.48,6.16,3.18,NA,0.95,6.1,0.35,0.2,3.27,27.88,3.6,18.54,49.98,22229.48,7428.03,188.92,85.33,77.1,"STANDARD","Nein"
"513",23004,"Veneto","Verona","Arcole",18.87,6144,325.6,109,0,0,2,3,2.66,2.02,0.64,76.07,36.92,10.64,8.69,3.32,2.2,6.87,0.77,0.41,6.26,9.9,11.3,53.26,25.55,8770.56,13730.52,101.1,94.25,NA,"STANDARD","Ja"
"514",20013,"Lombardia","Mantova","Castelbelforte",22.34,3069,137.38,51,0,0,3,3,1.78,1.61,0.17,90.45,52.1,9.25,6.48,2.86,1.76,8,1.23,1.21,7.55,38.5,4.55,56.53,0.42,9868.15,14451.25,145.7,63.29,24.81,"PAYT","Ja"
"515",35015,"Emilia_Romagna","Reggio nell'Emilia","Castelnovo di Sotto",35.01,8594,245.47,57,0,0,2,3,6.26,5.14,1.12,56.18,9.8,15.15,4.99,8.82,1.52,6.16,0.96,0.36,8.42,33.11,15.23,47.95,3.71,9050.9,15211.7,151.29,69.25,35.13,"STANDARD","Ja"
"516",63061,"Campania","Napoli","Procida",4.26,10228,2400.94,43,1,1,2,1,6.38,4.45,1.92,46.86,13.57,7.91,7.45,3.5,2.29,3.86,1.77,1.07,5.45,27.88,3.6,35.09,33.43,27801.28,13496.42,306.98,45.16,65.89,"STANDARD","Nein"
"517",19023,"Lombardia","Cremona","Casteldidone",10.79,576,53.38,7,0,0,3,3,0.26,0.22,0.03,86.44,53.78,7.31,7.65,1.48,2.32,7.06,NA,NA,6.84,38.5,4.55,56.95,0,10582.36,14132.89,124.45,48.04,48.13,"STANDARD","Ja"
"518",63011,"Campania","Napoli","Caivano",27.22,37654,1383.32,80,0,0,1,1,18.92,4.72,14.21,17.33,1.03,4.29,2.23,1.48,0.32,2.03,0.94,0.44,4.57,27.88,3.6,15.42,53.1,9631.64,6009.74,218.48,17.56,128.01,"STANDARD","Nein"
"519",63010,"Campania","Napoli","Brusciano",5.62,16010,2848.75,47,0,0,1,1,6.79,3.76,3.03,26.85,0.89,6.15,5.86,NA,0.7,4.84,0.72,1.18,6.5,27.88,3.6,16.17,52.35,6254.66,7485.12,158.96,34.06,55.69,"STANDARD","Nein"
"520",36001,"Emilia_Romagna","Modena","Bastiglia",10.47,3985,380.61,25,0,0,3,3,2.01,1.89,0.12,94.02,39.44,11.32,11.13,7.2,0.82,9.98,1.33,1.02,11.79,33.11,15.23,51.66,0,51111.41,15365.28,141.5,88.32,31.28,"PAYT","Ja"
"521",30070,"Friuli_Venezia_Giulia","Udine","Palmanova",13.28,5409,407.3,62,0,0,2,3,3.14,1.64,1.47,52.05,22.21,12.87,7.06,1.99,0.63,5.88,0.67,NA,0.73,17.47,4.9,29.71,47.93,17485.99,17183.41,127.89,40.84,64.32,"STANDARD","Ja"
"522",19090,"Lombardia","Cremona","San Giovanni in Croce",16.21,1875,115.67,32,0,0,3,3,1.51,1.06,0.44,70.35,29.37,13.89,6.17,3.97,1.99,4.29,1.58,0.91,8.18,38.5,4.55,47.32,9.63,10532.99,14648.8,159.16,67.65,81.55,"STANDARD","Ja"
"523",61043,"Campania","Caserta","Gricignano di Aversa",9.98,10559,1058.02,8,0,0,1,1,6.88,2.32,4.56,17.38,NA,5.19,3.13,NA,0.56,3.53,0.45,NA,4.51,27.88,3.6,27.98,40.54,12145.13,7010.83,173.44,111.77,61.66,"STANDARD","Nein"
"524",61098,"Campania","Caserta","Villa di Briano",8.55,6066,709.47,NA,0,0,1,1,3.16,1.52,1.65,47.9,24.99,6.76,2.54,NA,1.31,8.31,0.18,0.24,3.58,27.88,3.6,29.32,39.2,7638.99,6211.7,158.48,46.07,46.41,"STANDARD","Nein"
"525",24064,"Veneto","Vicenza","Montegalda",17.41,3343,192.02,36,0,0,3,3,1.42,1.18,0.25,82.71,32.65,12.19,10.27,5.6,2.57,5.55,1.58,0.56,11.74,9.9,11.3,43.76,35.05,8622.16,14883.14,75,31.56,18.97,"STANDARD","Ja"
"526",63060,"Campania","Napoli","Pozzuoli",43.43,80357,1850.26,109,0,1,2,1,41.75,30.16,11.59,26.06,NA,10.8,NA,0.25,1.78,11.64,0.35,0.3,0.94,27.88,3.6,28.72,39.8,31761.99,9308.4,267.91,88.55,41.93,"STANDARD","Nein"
